sno,visafacility,name,lat,lon
1,e-Visa Facility,Albania,41.0,20.0
2,Visa on Arrival facility,Angola,-11.2027,17.8739
3,Visa free Facility,Angola,-11.2027,17.8739
4,e-Visa Facility,Angola,-12.5,18.5
5,e-Visa Facility,Antigua & Barbuda,17.05,-61.8
6,Visa on Arrival facility,Antigua & Barbuda,17.0608,-61.7964
7,e-Visa Facility,Argentina,-34.0,-64.0
8,Visa on Arrival facility,Armenia,40.0,45.0
9,e-Visa Facility,Armenia,40.0,45.0
10,e-Visa Facility,Australia,-27.0,133.0
11,e-Visa Facility,Azerbaijan,40.5,47.5
12,e-Visa Facility,Bahrain,26.0,50.55
13,Visa on Arrival facility,Barbados,13.1939,-59.5432
14,Visa free Facility,Barbados,13.1667,-59.5333
15,Visa free Facility,Belarus,53.0,28.0
16,e-Visa Facility,Benin,9.5,2.25
17,Visa free Facility,Bhutan,27.5,90.5
18,e-Visa Facility,Botswana,-22.0,24.0
19,e-Visa Facility,Burkina Faso,13.0,-2.0
20,Visa on Arrival facility,Burundi,-3.3731,29.9189
21,e-Visa Facility,Cameroon,6.0,12.0
22,Visa on Arrival facility,Cabo Verde,16.0,-24.01
23,e-Visa Facility,Cambodia,12.57,104.99
24,Visa on Arrival facility,Cambodia,12.57,104.99
25,Visa on Arrival facility,Central African Republic,6.6111,20.9394
26,e-Visa Facility,Chile,-30.0,-71.0
27,Visa on Arrival facility,Comoros,-11.65,43.33
28,Visa free Facility,Commonwealth of Dominica,15.4167,-61.3333
29,Visa on Arrival facility,Cooks Island,-21.24,-159.78
30,Visa free Facility,Cook Islands,-21.24,-159.78
31,e-Visa Facility,Cote d’Ivoire,8.0,-5.0
32,Visa on Arrival facility,Democratic Republic of Congo (DPRK),-4.0383,21.7587
33,Visa on Arrival facility,Democratic Republic of Congo(DRC),-4.0383,21.7587
34,Visa on Arrival facility,Djibouti,11.8251,42.5903
35,e-Visa Facility,Djibouti,11.5,43.0
36,Visa free Facility,Dominican Republic,19.0,-70.6667
37,Visa on Arrival facility,Egypt,26.8206,30.8025
38,e-Visa Facility,Egypt,27.0,30.0
39,e-Visa Facility,Equatorial Guinea,1.65,10.27
40,Visa on Arrival facility,Eritrea,15.1794,39.7823
41,e-Visa Facility,Ethiopia,8.0,38.0
42,Visa on Arrival facility,Ethiopia,8.0,38.0
43,Visa on Arrival facility,Fiji,-17.7134,178.065
44,e-Visa Facility,Gabon,-1.0,11.75
45,Visa on Arrival facility,Gabon,-0.8037,11.6094
46,e-Visa Facility,Georgia,42.0,43.5
47,Visa on Arrival facility,Ghana,7.9465,-1.0232
48,Visa free Facility,Grenada,12.1167,-61.6667
49,e-Visa Facility,Guinea,11.0,-10.0
50,Visa on Arrival facility,Guinea Bissau,11.8037,-15.1804
51,Visa free Facility,Haiti,19.0,-72.4167
52,Visa on Arrival facility,Haiti,18.9712,-72.2852
53,e-Visa Facility,Hong Kong,22.25,114.1667
54,e-Visa Facility,Indonesia,-5.0,120.0
55,Visa on Arrival facility,Indonesia,-0.7893,113.9213
56,Visa free Facility,Iran,32.0,53.0
57,Visa on Arrival facility,Iran,32.4279,53.688
58,Visa free Facility,Jamaica,18.25,-77.5
59,Visa on Arrival facility,Jamaica,18.1096,-77.2975
60,e-Visa Facility,Japan,36.0,138.0
61,Visa on Arrival facility,Jordan,30.5852,36.2384
62,e-Visa Facility,Jordan,31.0,36.0
63,e-Visa Facility,Kazakhstan,48.0,68.0
64,Visa free Facility,Kazakhstan,48.0196,66.9237
